Time Stamp,time,P up,P down,T,Water in,Water out,Gas in,Gas in M,MFC measure,MFC set,Gas out,Meter measure,Gas out corrected,Gas out M,out ls to kg,%CH4,%N2,%CO2,rho_flue,rho_ch4,rho_avg,Sample?
38:04.6,4.166666667,888.882737,773.400611,5.687602,0,12.466667,19.401999,0.005713889,75.08298,75,5.87901723,0.05277351,6.98159073,0.0060157,1.19E-03,0.215,0.653,0.132,95,50,85.325,
39:04.6,4.183333333,887.819257,773.470129,5.602606,0,12.466667,19.482439,0.005737578,74.88906,75,5.90410923,0,7.01922873,0.0060457,1.19E-03,0.215,0.653,0.132,95,50,85.325,
40:04.6,4.2,888.503998,775.786678,5.610161,0,12.466667,19.562939,0.005761286,75.05285,75,5.91728723,0,7.03899573,0.0060614,1.19E-03,0.215,0.653,0.132,95,50,85.325,
41:04.6,4.216666667,886.135106,769.325179,5.595794,0,12.466667,19.643439,0.005784993,75.04983,75,5.94929923,0.03758896,7.08701373,0.0060997,1.19E-03,0.215,0.653,0.132,95,50,85.325,
42:04.6,4.233333333,887.477607,775.495075,5.55805,0,12.466667,19.723849,0.005808674,74.94326,75,5.96019023,0,7.10335023,0.0061127,1.19E-03,0.215,0.653,0.132,95,50,85.325,
43:04.6,4.25,886.542394,769.491001,5.5536,0,12.466667,19.804289,0.005832363,75.12852,75,5.99010223,0.000456825,7.14821823,0.0061484,1.19E-03,0.215,0.653,0.132,95,50,85.325,
44:04.6,4.266666667,885.83707,774.14752,5.58447,0,12.466667,19.884749,0.005856059,74.73013,75,6.00698023,0.04783706,7.17353523,0.0061685,1.19E-03,0.215,0.653,0.132,95,50,85.325,
45:04.6,4.283333333,887.485449,773.504241,5.574343,0,12.466667,19.965289,0.005879778,75.14649,75,6.01158223,0,7.18043823,0.0061740,1.19E-03,0.215,0.653,0.132,95,50,85.325,
46:04.6,4.3,888.717878,773.947039,5.629785,0,12.466667,20.045719,0.005903464,74.76637,75,6.05507623,0,7.24567923,0.0062260,1.19E-03,0.215,0.653,0.132,95,50,85.325,
47:04.6,4.316666667,888.418499,774.569438,5.592356,0,12.466667,20.126209,0.005927169,75.04691,75,6.05507623,0,7.24567923,0.0062260,1.19E-03,0.215,0.653,0.132,95,50,85.325,
48:04.6,4.333333333,884.620799,769.409847,5.599465,0,12.466667,20.206619,0.005950849,75.1273,75,6.09861623,0.03628718,7.31098923,0.0062779,1.19E-03,0.215,0.653,0.132,95,50,85.325,
49:04.6,4.35,888.035473,774.851846,5.602627,0,12.466667,20.287049,0.005974536,74.91318,75,6.10026323,0,7.31345973,0.0062799,1.19E-03,0.215,0.653,0.132,95,50,85.325,
50:04.6,4.366666667,887.867332,772.155564,5.613908,0,12.466667,20.367529,0.005998237,74.96335,75,6.12328223,0,7.34798823,0.0063074,1.19E-03,0.215,0.653,0.132,95,50,85.325,
51:04.6,4.383333333,885.149159,771.830722,5.658171,0,12.466667,20.448029,0.006021945,74.94318,75,6.15061123,0,7.38898173,0.0063400,1.19E-03,0.215,0.653,0.132,95,50,85.325,
52:04.6,4.4,889.022402,773.575279,5.623571,0,12.466667,20.528469,0.006045634,75.19653,75,6.16475723,0.05417841,7.41020073,0.0063569,1.19E-03,0.215,0.653,0.132,95,50,85.325,
53:04.6,4.416666667,883.302822,768.79577,5.588611,0,12.466667,20.608919,0.006069327,75.05944,75,6.19386723,0,7.45386573,0.0063917,1.19E-03,0.215,0.653,0.132,95,50,85.325,
